full_name,age,city,district,speciality,desired_course,years_of_experience,graduation_year
Кузнецов Иван Петрович,34,Ростов-на-Дону,Советский,Программист,Python для анализа данных,10,2012
Анна Сергеевна Кузнецова,34,Ростов-на-Дону,Советский,Менеджер проектов,Управление продуктом,10,2012
Александр Сергеевич Петров,45,Казань,Вахитовский,Финансист,Бизнес-аналитика,20,2001
Анна Сергеевна Кузнецова,34,Казань,Ново-Савиновский,Менеджер проектов,Управление продуктом,10,2012
Андрей Владимирович Кузнецов,35,Самара,Кировский,Менеджер проектов,Управление продуктом,7,2012
Елена Сергеевна Кузнецова,34,Челябинск,Тракторозаводский,Менеджер проектов,Управление продуктом,9,2012
Екатерина Сергеевна Иванова,34,Санкт-Петербург,Приморский,Аналитик данных,Машинное обучение,10,2012
Сергеева Елена Павловна,34,Екатеринбург,Кировский,Менеджер проектов,Управление продуктом,11,2012
Иван Петрович Смирнов,34,Ростов-на-Дону,Советский,Программист,Python для анализа данных,8,2012
Анна Сергеевна Кузнецова,34,Москва,Центральный,Аналитик данных,Data Science,8,2012
Мария Петровна Соколова,38,Новосибирск,Октябрьский,Аналитик данных,Python для анализа данных,12,2008
Иванов Сергей Петрович,34,Омск,Кировский,Программист,Python для анализа данных,8,2013
Иванов Сергей Петрович,45,Новосибирск,Октябрьский,Программист,Машинное обучение,20,2001
Иванова Елена Петровна,34,Самара,Кировский,Финансист,Бизнес-аналитика,10,2012
Анна Сергеевна Иванова,34,Санкт-Петербург,Василеостровский,Аналитик данных,Data Science,8,2012
Сергей Петрович Иванов,45,Самара,Ленинский,Менеджер проектов,Управление продуктом,20,2001
Иван Петрович Смирнов,45,Нижний Новгород,Автозаводский,Программист,Python для анализа данных,18,2001
Анна Викторовна Смирнова,34,Екатеринбург,Орджоникидзевский,Аналитик данных,Data Science,10,2012
Анна Сергеевна Кузнецова,34,Казань,Советский,Аналитик данных,Data Science,8,2012
Сергей Николаевич Иванов,35,Ростов-на-Дону,Ленинский,Программист,Python для анализа данных,10,2011
Кузнецова Елена Павловна,34,Москва,Центральный,Аналитик данных,Data Science,10,2012
Петрова Анна Сергеевна,34,Челябинск,Центральный,Менеджер проектов,Управление продуктом,10,2014
Иванова Мария Сергеевна,42,Санкт-Петербург,Приморский,Финансист,Бизнес-аналитика,18,2003
Иванова Мария Сергеевна,34,Санкт-Петербург,Приморский,Аналитик данных,Python для анализа данных,8,2013
Иванова Елена Петровна,34,Омск,Кировский,Менеджер проектов,Управление продуктом,10,2012
Иван Петрович Смирнов,35,Омск,Центральный,Программист,Python для анализа данных,10,2012
Анна Сергеевна Иванова,34,Самара,Кировский,Маркетолог,Цифровой маркетинг,10,2012
Иванова Елена Сергеевна,38,Екатеринбург,Орджоникидзевский,Финансист,Бизнес-аналитика,12,2008
Сергей Викторович Иванов,45,Ростов-на-Дону,Октябрьский,Программист,Python для анализа данных,18,2001
Иванова Мария Сергеевна,34,Омск,Кировский,Аналитик данных,Data Science,10,2012
Анна Сергеевна Петрова,34,Казань,Приволжский,Менеджер проектов,Управление продуктом,10,2012
Анна Сергеевна Иванова,34,Самара,Промышленный,Менеджер проектов,Управление продуктом,10,2012
Иванов Иван Иванович,35,Москва,Центральный,Программист,Python для анализа данных,10,2011
Андрей Владимирович Смирнов,34,Екатеринбург,Октябрьский,Программист,Python для анализа данных,10,2012
Анна Владимировна Смирнова,34,Челябинск,Калининский,Менеджер проектов,Управление продуктом,8,2012
Елена Владимировна Соколова,38,Нижний Новгород,Сормовский,Менеджер проектов,Управление продуктом,14,2008
Иванова Анна Сергеевна,34,Новосибирск,Октябрьский,Аналитик данных,Python для анализа данных,9,2012
Иванова Мария Сергеевна,32,Санкт-Петербург,Приморский,Маркетолог,Цифровой маркетинг,8,2014
Сергей Иванович Петров,37,Новосибирск,Центральный,Программист,Python для анализа данных,12,2009
Смирнова Анна Викторовна,32,Новосибирск,Октябрьский,Менеджер проектов,Управление продуктом,8,2014
Иванова Мария Сергеевна,35,Москва,Центральный,Аналитик данных,Data Science,10,2012
Анна Сергеевна Кузнецова,34,Нижний Новгород,Автозаводский,Менеджер проектов,Управление продуктом,10,2012
Ирина Петровна Кузнецова,38,Нижний Новгород,Нижегородский,Маркетолог,Цифровой маркетинг,12,2008
Иванов Алексей Петрович,35,Челябинск,Центральный,Программист,Data Science,10,2012
Сергеев Дмитрий Алексеевич,34,Омск,Кировский,Аналитик данных,Машинное обучение,10,2012
Иванова Елена Петровна,34,Челябинск,Калининский,Программист,Python для анализа данных,10,2012
Иванов Сергей Петрович,35,Нижний Новгород,Сормовский,Программист,Машинное обучение,10,2011
Сергей Владимирович Кузнецов,35,Екатеринбург,Кировский,Программист,Python для анализа данных,10,2011
Смирнова Елена Викторовна,34,Казань,Вахитовский,Менеджер проектов,Управление продуктом,10,2012
Александр Иванович Петров,42,Москва,Центральный,Менеджер проектов,Управление продуктом,18,2004
